CodiceStazione;NomeSensore;DataOra;Valore
0115;Velocità vento a 10m;27/10/2018 15:10;5.1
0115;Velocità vento a 10m;27/10/2018 15:20;5.0
0115;Velocità vento a 10m;27/10/2018 15:30;4.5
0115;Velocità vento a 10m;27/10/2018 15:40;4.4
0115;Velocità vento a 10m;27/10/2018 15:50;3.9
0115;Velocità vento a 10m;27/10/2018 16:00;3.7
0115;Velocità vento a 10m;27/10/2018 16:10;4.0
0115;Velocità vento a 10m;27/10/2018 16:20;3.4
0115;Velocità vento a 10m;27/10/2018 16:30;2.2
0115;Velocità vento a 10m;27/10/2018 16:40;1.0
0115;Velocità vento a 10m;27/10/2018 16:50;2.4
0115;Velocità vento a 10m;27/10/2018 17:00;2.2
0115;Velocità vento a 10m;27/10/2018 17:10;2.4
0115;Velocità vento a 10m;27/10/2018 17:20;2.1
0115;Velocità vento a 10m;27/10/2018 17:30;1.7
0115;Velocità vento a 10m;27/10/2018 17:40;1.4
0115;Velocità vento a 10m;27/10/2018 17:50;1.2
0115;Velocità vento a 10m;27/10/2018 18:00;1.4
0115;Velocità vento a 10m;27/10/2018 18:10;1.4
0115;Velocità vento a 10m;27/10/2018 18:20;1.9
0115;Velocità vento a 10m;27/10/2018 18:30;2.6
0115;Velocità vento a 10m;27/10/2018 18:40;2.8
0115;Velocità vento a 10m;27/10/2018 18:50;2.7
0115;Velocità vento a 10m;27/10/2018 19:00;2.7
0115;Velocità vento a 10m;27/10/2018 19:10;2.0
0115;Velocità vento a 10m;27/10/2018 19:20;2.1
0115;Velocità vento a 10m;27/10/2018 19:30;2.2
0115;Velocità vento a 10m;27/10/2018 19:40;2.8
0115;Velocità vento a 10m;27/10/2018 19:50;2.8
0115;Velocità vento a 10m;27/10/2018 20:00;2.8
0115;Velocità vento a 10m;27/10/2018 20:10;3.0
0115;Velocità vento a 10m;27/10/2018 20:20;2.5
0115;Velocità vento a 10m;27/10/2018 20:30;1.7
0115;Velocità vento a 10m;27/10/2018 20:40;1.9
0115;Velocità vento a 10m;27/10/2018 20:50;1.8
0115;Velocità vento a 10m;27/10/2018 21:00;2.5
0115;Velocità vento a 10m;27/10/2018 21:10;3.3
0115;Velocità vento a 10m;27/10/2018 21:20;4.5
0115;Velocità vento a 10m;27/10/2018 21:30;4.8
0115;Velocità vento a 10m;27/10/2018 21:40;4.8
0115;Velocità vento a 10m;27/10/2018 21:50;4.8
0115;Velocità vento a 10m;27/10/2018 22:00;4.1
0115;Velocità vento a 10m;27/10/2018 22:10;3.8
0115;Velocità vento a 10m;27/10/2018 22:20;3.7
0115;Velocità vento a 10m;27/10/2018 22:30;3.5
0115;Velocità vento a 10m;27/10/2018 22:40;3.1
0115;Velocità vento a 10m;27/10/2018 22:50;3.1
0115;Velocità vento a 10m;27/10/2018 23:00;2.7
0115;Velocità vento a 10m;27/10/2018 23:10;3.6
0115;Velocità vento a 10m;27/10/2018 23:20;4.3
0115;Velocità vento a 10m;27/10/2018 23:30;5.4
0115;Velocità vento a 10m;27/10/2018 23:40;4.9
0115;Velocità vento a 10m;27/10/2018 23:50;5.2
0115;Velocità vento a 10m;28/10/2018 00:00;4.3
0115;Velocità vento a 10m;28/10/2018 00:10;4.5
0115;Velocità vento a 10m;28/10/2018 00:20;4.8
0115;Velocità vento a 10m;28/10/2018 00:30;4.7
0115;Velocità vento a 10m;28/10/2018 00:40;5.2
0115;Velocità vento a 10m;28/10/2018 00:50;5.7
0115;Velocità vento a 10m;28/10/2018 01:00;6.7
0115;Velocità vento a 10m;28/10/2018 01:10;7.1
0115;Velocità vento a 10m;28/10/2018 01:20;6.4
0115;Velocità vento a 10m;28/10/2018 01:30;6.3
0115;Velocità vento a 10m;28/10/2018 01:40;5.8
0115;Velocità vento a 10m;28/10/2018 01:50;6.7
0115;Velocità vento a 10m;28/10/2018 02:00;7.3
0115;Velocità vento a 10m;28/10/2018 02:10;6.3
0115;Velocità vento a 10m;28/10/2018 02:20;5.3
0115;Velocità vento a 10m;28/10/2018 02:30;5.4
0115;Velocità vento a 10m;28/10/2018 02:40;5.4
0115;Velocità vento a 10m;28/10/2018 02:50;7.0
0115;Velocità vento a 10m;28/10/2018 03:00;7.4
0115;Velocità vento a 10m;28/10/2018 03:10;7.5
0115;Velocità vento a 10m;28/10/2018 03:20;7.7
0115;Velocità vento a 10m;28/10/2018 03:30;7.2
0115;Velocità vento a 10m;28/10/2018 03:40;7.2
0115;Velocità vento a 10m;28/10/2018 03:50;7.2
0115;Velocità vento a 10m;28/10/2018 04:00;7.3
0115;Velocità vento a 10m;28/10/2018 04:10;7.1
0115;Velocità vento a 10m;28/10/2018 04:20;6.7
0115;Velocità vento a 10m;28/10/2018 04:30;7.0
0115;Velocità vento a 10m;28/10/2018 04:40;7.6
0115;Velocità vento a 10m;28/10/2018 04:50;7.9
0115;Velocità vento a 10m;28/10/2018 05:00;9.0
0115;Velocità vento a 10m;28/10/2018 05:10;9.6
0115;Velocità vento a 10m;28/10/2018 05:20;8.9
0115;Velocità vento a 10m;28/10/2018 05:30;8.9
0115;Velocità vento a 10m;28/10/2018 05:40;8.9
0115;Velocità vento a 10m;28/10/2018 05:50;8.2
0115;Velocità vento a 10m;28/10/2018 06:00;8.2
0115;Velocità vento a 10m;28/10/2018 06:10;7.3
0115;Velocità vento a 10m;28/10/2018 06:20;7.4
0115;Velocità vento a 10m;28/10/2018 06:30;7.4
0115;Velocità vento a 10m;28/10/2018 06:40;7.3
0115;Velocità vento a 10m;28/10/2018 06:50;5.9
0115;Velocità vento a 10m;28/10/2018 07:00;6.6
0115;Velocità vento a 10m;28/10/2018 07:10;7.3
0115;Velocità vento a 10m;28/10/2018 07:20;6.6
0115;Velocità vento a 10m;28/10/2018 07:30;6.1
0115;Velocità vento a 10m;28/10/2018 07:40;5.7
0115;Velocità vento a 10m;28/10/2018 07:50;6.0
0115;Velocità vento a 10m;28/10/2018 08:00;6.8
0115;Velocità vento a 10m;28/10/2018 08:10;5.5
0115;Velocità vento a 10m;28/10/2018 08:20;7.2
0115;Velocità vento a 10m;28/10/2018 08:30;8.3
0115;Velocità vento a 10m;28/10/2018 08:40;7.5
0115;Velocità vento a 10m;28/10/2018 08:50;6.9
0115;Velocità vento a 10m;28/10/2018 09:00;8.5
0115;Velocità vento a 10m;28/10/2018 09:10;8.5
0115;Velocità vento a 10m;28/10/2018 09:20;8.3
0115;Velocità vento a 10m;28/10/2018 09:30;8.6
0115;Velocità vento a 10m;28/10/2018 09:40;7.4
0115;Velocità vento a 10m;28/10/2018 09:50;7.2
0115;Velocità vento a 10m;28/10/2018 10:00;8.0
0115;Velocità vento a 10m;28/10/2018 10:10;9.2
0115;Velocità vento a 10m;28/10/2018 10:20;7.8
0115;Velocità vento a 10m;28/10/2018 10:30;6.9
0115;Velocità vento a 10m;28/10/2018 10:40;6.5
0115;Velocità vento a 10m;28/10/2018 10:50;6.9
0115;Velocità vento a 10m;28/10/2018 11:00;7.3
0115;Velocità vento a 10m;28/10/2018 11:10;7.5
0115;Velocità vento a 10m;28/10/2018 11:20;6.7
0115;Velocità vento a 10m;28/10/2018 11:30;6.5
0115;Velocità vento a 10m;28/10/2018 11:40;7.2
0115;Velocità vento a 10m;28/10/2018 11:50;7.6
0115;Velocità vento a 10m;28/10/2018 12:00;7.8
0115;Velocità vento a 10m;28/10/2018 12:10;7.7
0115;Velocità vento a 10m;28/10/2018 12:20;8.7
0115;Velocità vento a 10m;28/10/2018 12:30;8.8
0115;Velocità vento a 10m;28/10/2018 12:40;8.7
0115;Velocità vento a 10m;28/10/2018 12:50;8.9
0115;Velocità vento a 10m;28/10/2018 13:00;9.0
0115;Velocità vento a 10m;28/10/2018 13:10;9.4
0115;Velocità vento a 10m;28/10/2018 13:20;8.5
0115;Velocità vento a 10m;28/10/2018 13:30;9.5
0115;Velocità vento a 10m;28/10/2018 13:40;8.1
0115;Velocità vento a 10m;28/10/2018 13:50;8.2
0115;Velocità vento a 10m;28/10/2018 14:00;8.7
0115;Velocità vento a 10m;28/10/2018 14:10;8.6
0115;Velocità vento a 10m;28/10/2018 14:20;7.6
0115;Velocità vento a 10m;28/10/2018 14:30;7.3
0115;Velocità vento a 10m;28/10/2018 14:40;7.7
0115;Velocità vento a 10m;28/10/2018 14:50;8.3
0115;Velocità vento a 10m;28/10/2018 15:00;8.3
0115;Velocità vento a 10m;28/10/2018 15:10;7.5
0115;Velocità vento a 10m;28/10/2018 15:20;8.1
0115;Velocità vento a 10m;28/10/2018 15:30;8.0
0115;Velocità vento a 10m;28/10/2018 15:40;7.9
0115;Velocità vento a 10m;28/10/2018 15:50;7.8
0115;Velocità vento a 10m;28/10/2018 16:00;7.9
0115;Velocità vento a 10m;28/10/2018 16:10;7.5
0115;Velocità vento a 10m;28/10/2018 16:20;6.3
0115;Velocità vento a 10m;28/10/2018 16:30;5.9
0115;Velocità vento a 10m;28/10/2018 16:40;6.6
0115;Velocità vento a 10m;28/10/2018 16:50;6.9
0115;Velocità vento a 10m;28/10/2018 17:00;6.6
0115;Velocità vento a 10m;28/10/2018 17:10;6.4
0115;Velocità vento a 10m;28/10/2018 17:20;6.2
0115;Velocità vento a 10m;28/10/2018 17:30;6.9
0115;Velocità vento a 10m;28/10/2018 17:40;5.5
0115;Velocità vento a 10m;28/10/2018 17:50;5.9
0115;Velocità vento a 10m;28/10/2018 18:00;5.2
0115;Velocità vento a 10m;28/10/2018 18:10;4.7
0115;Velocità vento a 10m;28/10/2018 18:20;4.4
0115;Velocità vento a 10m;28/10/2018 18:30;4.1
0115;Velocità vento a 10m;28/10/2018 18:40;3.8
0115;Velocità vento a 10m;28/10/2018 18:50;3.8
0115;Velocità vento a 10m;28/10/2018 19:00;3.5
0115;Velocità vento a 10m;28/10/2018 19:10;3.4
0115;Velocità vento a 10m;28/10/2018 19:20;3.0
0115;Velocità vento a 10m;28/10/2018 19:30;2.5
0115;Velocità vento a 10m;28/10/2018 19:40;2.4
0115;Velocità vento a 10m;28/10/2018 19:50;2.8
0115;Velocità vento a 10m;28/10/2018 20:00;3.1
0115;Velocità vento a 10m;28/10/2018 20:10;3.2
0115;Velocità vento a 10m;28/10/2018 20:20;2.6
0115;Velocità vento a 10m;28/10/2018 20:30;2.6
0115;Velocità vento a 10m;28/10/2018 20:40;3.1
0115;Velocità vento a 10m;28/10/2018 20:50;2.9
0115;Velocità vento a 10m;28/10/2018 21:00;3.0
0115;Velocità vento a 10m;28/10/2018 21:10;3.2
0115;Velocità vento a 10m;28/10/2018 21:20;2.8
0115;Velocità vento a 10m;28/10/2018 21:30;3.2
0115;Velocità vento a 10m;28/10/2018 21:40;2.8
0115;Velocità vento a 10m;28/10/2018 21:50;2.2
0115;Velocità vento a 10m;28/10/2018 22:00;1.6
0115;Velocità vento a 10m;28/10/2018 22:10;1.8
0115;Velocità vento a 10m;28/10/2018 22:20;2.0
0115;Velocità vento a 10m;28/10/2018 22:30;1.3
0115;Velocità vento a 10m;28/10/2018 22:40;1.7
0115;Velocità vento a 10m;28/10/2018 22:50;1.4
0115;Velocità vento a 10m;28/10/2018 23:00;0.9
0115;Velocità vento a 10m;28/10/2018 23:10;2.1
0115;Velocità vento a 10m;28/10/2018 23:20;1.2
0115;Velocità vento a 10m;28/10/2018 23:30;0.8
0115;Velocità vento a 10m;28/10/2018 23:40;1.5
0115;Velocità vento a 10m;28/10/2018 23:50;2.1
0115;Velocità vento a 10m;29/10/2018 00:00;1.5
0115;Velocità vento a 10m;29/10/2018 00:10;1.1
0115;Velocità vento a 10m;29/10/2018 00:20;0.9
0115;Velocità vento a 10m;29/10/2018 00:30;1.1
0115;Velocità vento a 10m;29/10/2018 00:40;1.6
0115;Velocità vento a 10m;29/10/2018 00:50;1.7
0115;Velocità vento a 10m;29/10/2018 01:00;1.1
0115;Velocità vento a 10m;29/10/2018 01:10;1.0
0115;Velocità vento a 10m;29/10/2018 01:20;1.0
0115;Velocità vento a 10m;29/10/2018 01:30;1.1
0115;Velocità vento a 10m;29/10/2018 01:40;1.8
0115;Velocità vento a 10m;29/10/2018 01:50;1.2
0115;Velocità vento a 10m;29/10/2018 02:00;0.7
0115;Velocità vento a 10m;29/10/2018 02:10;1.7
0115;Velocità vento a 10m;29/10/2018 02:20;1.9
0115;Velocità vento a 10m;29/10/2018 02:30;1.1
0115;Velocità vento a 10m;29/10/2018 02:40;1.4
0115;Velocità vento a 10m;29/10/2018 02:50;1.6
0115;Velocità vento a 10m;29/10/2018 03:00;1.8
0115;Velocità vento a 10m;29/10/2018 03:10;1.5
0115;Velocità vento a 10m;29/10/2018 03:20;2.4
0115;Velocità vento a 10m;29/10/2018 03:30;2.6
0115;Velocità vento a 10m;29/10/2018 03:40;2.8
0115;Velocità vento a 10m;29/10/2018 03:50;1.5
0115;Velocità vento a 10m;29/10/2018 04:00;1.9
0115;Velocità vento a 10m;29/10/2018 04:10;2.3
0115;Velocità vento a 10m;29/10/2018 04:20;1.7
0115;Velocità vento a 10m;29/10/2018 04:30;2.7
0115;Velocità vento a 10m;29/10/2018 04:40;2.6
0115;Velocità vento a 10m;29/10/2018 04:50;2.3
0115;Velocità vento a 10m;29/10/2018 05:00;0.9
0115;Velocità vento a 10m;29/10/2018 05:10;1.9
0115;Velocità vento a 10m;29/10/2018 05:20;0.6
0115;Velocità vento a 10m;29/10/2018 05:30;0.4
0115;Velocità vento a 10m;29/10/2018 05:40;2.3
0115;Velocità vento a 10m;29/10/2018 05:50;2.8
0115;Velocità vento a 10m;29/10/2018 06:00;1.5
0115;Velocità vento a 10m;29/10/2018 06:10;1.5
0115;Velocità vento a 10m;29/10/2018 06:20;3.9
0115;Velocità vento a 10m;29/10/2018 06:30;4.8
0115;Velocità vento a 10m;29/10/2018 06:40;3.9
0115;Velocità vento a 10m;29/10/2018 06:50;2.2
0115;Velocità vento a 10m;29/10/2018 07:00;2.7
0115;Velocità vento a 10m;29/10/2018 07:10;2.0
0115;Velocità vento a 10m;29/10/2018 07:20;2.1
0115;Velocità vento a 10m;29/10/2018 07:30;5.8
0115;Velocità vento a 10m;29/10/2018 07:40;6.3
0115;Velocità vento a 10m;29/10/2018 07:50;5.0
0115;Velocità vento a 10m;29/10/2018 08:00;4.3
0115;Velocità vento a 10m;29/10/2018 08:10;3.8
0115;Velocità vento a 10m;29/10/2018 08:20;4.5
0115;Velocità vento a 10m;29/10/2018 08:30;5.1
0115;Velocità vento a 10m;29/10/2018 08:40;4.8
0115;Velocità vento a 10m;29/10/2018 08:50;4.5
0115;Velocità vento a 10m;29/10/2018 09:00;4.1
0115;Velocità vento a 10m;29/10/2018 09:10;4.1
0115;Velocità vento a 10m;29/10/2018 09:20;4.6
0115;Velocità vento a 10m;29/10/2018 09:30;4.7
0115;Velocità vento a 10m;29/10/2018 09:40;5.4
0115;Velocità vento a 10m;29/10/2018 09:50;6.0
0115;Velocità vento a 10m;29/10/2018 10:00;5.7
0115;Velocità vento a 10m;29/10/2018 10:10;6.2
0115;Velocità vento a 10m;29/10/2018 10:20;5.4
0115;Velocità vento a 10m;29/10/2018 10:30;4.4
0115;Velocità vento a 10m;29/10/2018 10:40;6.2
0115;Velocità vento a 10m;29/10/2018 10:50;6.0
0115;Velocità vento a 10m;29/10/2018 11:00;5.4
0115;Velocità vento a 10m;29/10/2018 11:10;5.8
0115;Velocità vento a 10m;29/10/2018 11:20;7.1
0115;Velocità vento a 10m;29/10/2018 11:30;6.4
0115;Velocità vento a 10m;29/10/2018 11:40;6.6
0115;Velocità vento a 10m;29/10/2018 11:50;7.1
0115;Velocità vento a 10m;29/10/2018 12:00;8.8
0115;Velocità vento a 10m;29/10/2018 12:10;8.9
0115;Velocità vento a 10m;29/10/2018 12:20;9.7
0115;Velocità vento a 10m;29/10/2018 12:30;9.9
0115;Velocità vento a 10m;29/10/2018 12:40;12.3
0115;Velocità vento a 10m;29/10/2018 12:50;11.3
0115;Velocità vento a 10m;29/10/2018 13:00;11.2
0115;Velocità vento a 10m;29/10/2018 13:10;9.6
0115;Velocità vento a 10m;29/10/2018 13:20;11.0
0115;Velocità vento a 10m;29/10/2018 13:30;13.1
0115;Velocità vento a 10m;29/10/2018 13:40;13.8
0115;Velocità vento a 10m;29/10/2018 13:50;12.4
0115;Velocità vento a 10m;29/10/2018 14:00;13.3
0115;Velocità vento a 10m;29/10/2018 14:10;12.1
0115;Velocità vento a 10m;29/10/2018 14:20;13.4
0115;Velocità vento a 10m;29/10/2018 14:30;12.2
0115;Velocità vento a 10m;29/10/2018 14:40;11.1
0115;Velocità vento a 10m;29/10/2018 14:50;10.9
0115;Velocità vento a 10m;29/10/2018 15:00;9.5
0115;Velocità vento a 10m;29/10/2018 15:10;7.8
0115;Velocità vento a 10m;29/10/2018 15:20;10.3
0115;Velocità vento a 10m;29/10/2018 15:30;10.3
0115;Velocità vento a 10m;29/10/2018 15:40;7.5
0115;Velocità vento a 10m;29/10/2018 15:50;5.9
0115;Velocità vento a 10m;29/10/2018 16:00;7.8
0115;Velocità vento a 10m;29/10/2018 16:10;9.1
0115;Velocità vento a 10m;29/10/2018 16:20;10.2
0115;Velocità vento a 10m;29/10/2018 16:30;10.6
0115;Velocità vento a 10m;29/10/2018 16:40;11.4
0115;Velocità vento a 10m;29/10/2018 16:50;11.0
0115;Velocità vento a 10m;29/10/2018 17:00;14.1
0115;Velocità vento a 10m;29/10/2018 17:10;14.6
0115;Velocità vento a 10m;29/10/2018 17:20;14.8
0115;Velocità vento a 10m;29/10/2018 17:30;13.3
0115;Velocità vento a 10m;29/10/2018 17:40;12.8
0115;Velocità vento a 10m;29/10/2018 17:50;14.1
0115;Velocità vento a 10m;29/10/2018 18:00;13.4
0115;Velocità vento a 10m;29/10/2018 18:10;13.1
0115;Velocità vento a 10m;29/10/2018 18:20;15.0
0115;Velocità vento a 10m;29/10/2018 18:30;13.0
0115;Velocità vento a 10m;29/10/2018 18:40;14.9
0115;Velocità vento a 10m;29/10/2018 18:50;15.6
0115;Velocità vento a 10m;29/10/2018 19:00;13.7
0115;Velocità vento a 10m;29/10/2018 19:10;13.8
0115;Velocità vento a 10m;29/10/2018 19:20;11.8
0115;Velocità vento a 10m;29/10/2018 19:30;11.5
0115;Velocità vento a 10m;29/10/2018 19:40;11.5
0115;Velocità vento a 10m;29/10/2018 19:50;9.4
0115;Velocità vento a 10m;29/10/2018 20:00;9.5
0115;Velocità vento a 10m;29/10/2018 20:10;9.4
0115;Velocità vento a 10m;29/10/2018 20:20;8.8
0115;Velocità vento a 10m;29/10/2018 20:30;8.3
0115;Velocità vento a 10m;29/10/2018 20:40;8.5
0115;Velocità vento a 10m;29/10/2018 20:50;7.5
0115;Velocità vento a 10m;29/10/2018 21:00;5.6
0115;Velocità vento a 10m;29/10/2018 21:10;7.2
0115;Velocità vento a 10m;29/10/2018 21:20;7.0
0115;Velocità vento a 10m;29/10/2018 21:30;6.3
0115;Velocità vento a 10m;29/10/2018 21:40;6.2
0115;Velocità vento a 10m;29/10/2018 21:50;7.9
0115;Velocità vento a 10m;29/10/2018 22:00;9.0
0115;Velocità vento a 10m;29/10/2018 22:10;9.8
0115;Velocità vento a 10m;29/10/2018 22:20;9.5
0115;Velocità vento a 10m;29/10/2018 22:30;8.4
0115;Velocità vento a 10m;29/10/2018 22:40;9.6
0115;Velocità vento a 10m;29/10/2018 22:50;10.2
0115;Velocità vento a 10m;29/10/2018 23:00;9.5
0115;Velocità vento a 10m;29/10/2018 23:10;6.7
0115;Velocità vento a 10m;29/10/2018 23:20;4.6
0115;Velocità vento a 10m;29/10/2018 23:30;3.1
0115;Velocità vento a 10m;29/10/2018 23:40;3.9
0115;Velocità vento a 10m;29/10/2018 23:50;4.2
0115;Velocità vento a 10m;30/10/2018 00:00;3.8
0115;Velocità vento a 10m;30/10/2018 00:10;3.2
0115;Velocità vento a 10m;30/10/2018 00:20;3.0
0115;Velocità vento a 10m;30/10/2018 00:30;2.0
0115;Velocità vento a 10m;30/10/2018 00:40;1.8
0115;Velocità vento a 10m;30/10/2018 00:50;0.7
0115;Velocità vento a 10m;30/10/2018 01:00;1.7
0115;Velocità vento a 10m;30/10/2018 01:10;2.2
0115;Velocità vento a 10m;30/10/2018 01:20;2.4
0115;Velocità vento a 10m;30/10/2018 01:30;3.4
0115;Velocità vento a 10m;30/10/2018 01:40;3.6
0115;Velocità vento a 10m;30/10/2018 01:50;3.8
0115;Velocità vento a 10m;30/10/2018 02:00;3.8
0115;Velocità vento a 10m;30/10/2018 02:10;4.3
0115;Velocità vento a 10m;30/10/2018 02:20;4.7
0115;Velocità vento a 10m;30/10/2018 02:30;4.6
0115;Velocità vento a 10m;30/10/2018 02:40;3.8
0115;Velocità vento a 10m;30/10/2018 02:50;3.2
0115;Velocità vento a 10m;30/10/2018 03:00;3.8
0115;Velocità vento a 10m;30/10/2018 03:10;4.8
0115;Velocità vento a 10m;30/10/2018 03:20;5.2
0115;Velocità vento a 10m;30/10/2018 03:30;5.2
0115;Velocità vento a 10m;30/10/2018 03:40;5.1
0115;Velocità vento a 10m;30/10/2018 03:50;5.1
0115;Velocità vento a 10m;30/10/2018 04:00;4.3
0115;Velocità vento a 10m;30/10/2018 04:10;4.6
0115;Velocità vento a 10m;30/10/2018 04:20;3.6
0115;Velocità vento a 10m;30/10/2018 04:30;3.2
0115;Velocità vento a 10m;30/10/2018 04:40;3.3
0115;Velocità vento a 10m;30/10/2018 04:50;3.4
0115;Velocità vento a 10m;30/10/2018 05:00;4.1
0115;Velocità vento a 10m;30/10/2018 05:10;4.1
0115;Velocità vento a 10m;30/10/2018 05:20;4.0
0115;Velocità vento a 10m;30/10/2018 05:30;4.7
0115;Velocità vento a 10m;30/10/2018 05:40;3.2
0115;Velocità vento a 10m;30/10/2018 05:50;2.0
0115;Velocità vento a 10m;30/10/2018 06:00;1.8
0115;Velocità vento a 10m;30/10/2018 06:10;1.3
0115;Velocità vento a 10m;30/10/2018 06:20;1.8
0115;Velocità vento a 10m;30/10/2018 06:30;2.1
0115;Velocità vento a 10m;30/10/2018 06:40;0.7
0115;Velocità vento a 10m;30/10/2018 06:50;0.1
0115;Velocità vento a 10m;30/10/2018 07:00;0.1
0115;Velocità vento a 10m;30/10/2018 07:10;0.1
0115;Velocità vento a 10m;30/10/2018 07:20;0.2
0115;Velocità vento a 10m;30/10/2018 07:30;2.0
0115;Velocità vento a 10m;30/10/2018 07:40;1.9
0115;Velocità vento a 10m;30/10/2018 07:50;0.6
0115;Velocità vento a 10m;30/10/2018 08:00;0.6
0115;Velocità vento a 10m;30/10/2018 08:10;1.2
