CodiceStazione;NomeSensore;DataOra;Valore
0115;Direzione vento a 10m;27/10/2018 07:40;170
0115;Direzione vento a 10m;27/10/2018 07:50;167
0115;Direzione vento a 10m;27/10/2018 08:00;165
0115;Direzione vento a 10m;27/10/2018 08:10;166
0115;Direzione vento a 10m;27/10/2018 08:20;163
0115;Direzione vento a 10m;27/10/2018 08:30;162
0115;Direzione vento a 10m;27/10/2018 08:40;167
0115;Direzione vento a 10m;27/10/2018 08:50;163
0115;Direzione vento a 10m;27/10/2018 09:00;165
0115;Direzione vento a 10m;27/10/2018 09:10;163
0115;Direzione vento a 10m;27/10/2018 09:20;162
0115;Direzione vento a 10m;27/10/2018 09:30;153
0115;Direzione vento a 10m;27/10/2018 09:40;153
0115;Direzione vento a 10m;27/10/2018 09:50;161
0115;Direzione vento a 10m;27/10/2018 10:00;156
0115;Direzione vento a 10m;27/10/2018 10:10;154
0115;Direzione vento a 10m;27/10/2018 10:20;159
0115;Direzione vento a 10m;27/10/2018 10:30;155
0115;Direzione vento a 10m;27/10/2018 10:40;161
0115;Direzione vento a 10m;27/10/2018 10:50;159
0115;Direzione vento a 10m;27/10/2018 11:00;158
0115;Direzione vento a 10m;27/10/2018 11:10;159
0115;Direzione vento a 10m;27/10/2018 11:20;157
0115;Direzione vento a 10m;27/10/2018 11:30;159
0115;Direzione vento a 10m;27/10/2018 11:40;160
0115;Direzione vento a 10m;27/10/2018 11:50;158
0115;Direzione vento a 10m;27/10/2018 12:00;157
0115;Direzione vento a 10m;27/10/2018 12:10;155
0115;Direzione vento a 10m;27/10/2018 12:20;156
0115;Direzione vento a 10m;27/10/2018 12:30;159
0115;Direzione vento a 10m;27/10/2018 12:40;156
0115;Direzione vento a 10m;27/10/2018 12:50;152
0115;Direzione vento a 10m;27/10/2018 13:00;147
0115;Direzione vento a 10m;27/10/2018 13:10;130
0115;Direzione vento a 10m;27/10/2018 13:20;115
0115;Direzione vento a 10m;27/10/2018 13:30;116
0115;Direzione vento a 10m;27/10/2018 13:40;118
0115;Direzione vento a 10m;27/10/2018 13:50;102
0115;Direzione vento a 10m;27/10/2018 14:00;98
0115;Direzione vento a 10m;27/10/2018 14:10;120
0115;Direzione vento a 10m;27/10/2018 14:20;120
0115;Direzione vento a 10m;27/10/2018 14:30;132
0115;Direzione vento a 10m;27/10/2018 14:40;130
0115;Direzione vento a 10m;27/10/2018 14:50;138
0115;Direzione vento a 10m;27/10/2018 15:00;139
0115;Direzione vento a 10m;27/10/2018 15:10;140
0115;Direzione vento a 10m;27/10/2018 15:20;143
0115;Direzione vento a 10m;27/10/2018 15:30;140
0115;Direzione vento a 10m;27/10/2018 15:40;138
0115;Direzione vento a 10m;27/10/2018 15:50;139
0115;Direzione vento a 10m;27/10/2018 16:00;133
0115;Direzione vento a 10m;27/10/2018 16:10;123
0115;Direzione vento a 10m;27/10/2018 16:20;115
0115;Direzione vento a 10m;27/10/2018 16:30;120
0115;Direzione vento a 10m;27/10/2018 16:40;135
0115;Direzione vento a 10m;27/10/2018 16:50;145
0115;Direzione vento a 10m;27/10/2018 17:00;145
0115;Direzione vento a 10m;27/10/2018 17:10;142
0115;Direzione vento a 10m;27/10/2018 17:20;140
0115;Direzione vento a 10m;27/10/2018 17:30;128
0115;Direzione vento a 10m;27/10/2018 17:40;102
0115;Direzione vento a 10m;27/10/2018 17:50;114
0115;Direzione vento a 10m;27/10/2018 18:00;127
0115;Direzione vento a 10m;27/10/2018 18:10;137
0115;Direzione vento a 10m;27/10/2018 18:20;137
0115;Direzione vento a 10m;27/10/2018 18:30;145
0115;Direzione vento a 10m;27/10/2018 18:40;151
0115;Direzione vento a 10m;27/10/2018 18:50;162
0115;Direzione vento a 10m;27/10/2018 19:00;157
0115;Direzione vento a 10m;27/10/2018 19:10;150
0115;Direzione vento a 10m;27/10/2018 19:20;153
0115;Direzione vento a 10m;27/10/2018 19:30;160
0115;Direzione vento a 10m;27/10/2018 19:40;152
0115;Direzione vento a 10m;27/10/2018 19:50;155
0115;Direzione vento a 10m;27/10/2018 20:00;161
0115;Direzione vento a 10m;27/10/2018 20:10;171
0115;Direzione vento a 10m;27/10/2018 20:20;168
0115;Direzione vento a 10m;27/10/2018 20:30;155
0115;Direzione vento a 10m;27/10/2018 20:40;158
0115;Direzione vento a 10m;27/10/2018 20:50;152
0115;Direzione vento a 10m;27/10/2018 21:00;123
0115;Direzione vento a 10m;27/10/2018 21:10;129
0115;Direzione vento a 10m;27/10/2018 21:20;139
0115;Direzione vento a 10m;27/10/2018 21:30;148
0115;Direzione vento a 10m;27/10/2018 21:40;146
0115;Direzione vento a 10m;27/10/2018 21:50;131
0115;Direzione vento a 10m;27/10/2018 22:00;127
0115;Direzione vento a 10m;27/10/2018 22:10;131
0115;Direzione vento a 10m;27/10/2018 22:20;123
0115;Direzione vento a 10m;27/10/2018 22:30;127
0115;Direzione vento a 10m;27/10/2018 22:40;118
0115;Direzione vento a 10m;27/10/2018 22:50;118
0115;Direzione vento a 10m;27/10/2018 23:00;116
0115;Direzione vento a 10m;27/10/2018 23:10;138
0115;Direzione vento a 10m;27/10/2018 23:20;143
0115;Direzione vento a 10m;27/10/2018 23:30;146
0115;Direzione vento a 10m;27/10/2018 23:40;146
0115;Direzione vento a 10m;27/10/2018 23:50;145
0115;Direzione vento a 10m;28/10/2018 00:00;150
0115;Direzione vento a 10m;28/10/2018 00:10;150
0115;Direzione vento a 10m;28/10/2018 00:20;142
0115;Direzione vento a 10m;28/10/2018 00:30;132
0115;Direzione vento a 10m;28/10/2018 00:40;130
0115;Direzione vento a 10m;28/10/2018 00:50;134
0115;Direzione vento a 10m;28/10/2018 01:00;136
0115;Direzione vento a 10m;28/10/2018 01:10;135
0115;Direzione vento a 10m;28/10/2018 01:20;133
0115;Direzione vento a 10m;28/10/2018 01:30;136
0115;Direzione vento a 10m;28/10/2018 01:40;136
0115;Direzione vento a 10m;28/10/2018 01:50;135
0115;Direzione vento a 10m;28/10/2018 02:00;141
0115;Direzione vento a 10m;28/10/2018 02:10;143
0115;Direzione vento a 10m;28/10/2018 02:20;147
0115;Direzione vento a 10m;28/10/2018 02:30;135
0115;Direzione vento a 10m;28/10/2018 02:40;135
0115;Direzione vento a 10m;28/10/2018 02:50;142
0115;Direzione vento a 10m;28/10/2018 03:00;142
0115;Direzione vento a 10m;28/10/2018 03:10;142
0115;Direzione vento a 10m;28/10/2018 03:20;140
0115;Direzione vento a 10m;28/10/2018 03:30;141
0115;Direzione vento a 10m;28/10/2018 03:40;143
0115;Direzione vento a 10m;28/10/2018 03:50;143
0115;Direzione vento a 10m;28/10/2018 04:00;145
0115;Direzione vento a 10m;28/10/2018 04:10;144
0115;Direzione vento a 10m;28/10/2018 04:20;141
0115;Direzione vento a 10m;28/10/2018 04:30;139
0115;Direzione vento a 10m;28/10/2018 04:40;140
0115;Direzione vento a 10m;28/10/2018 04:50;141
0115;Direzione vento a 10m;28/10/2018 05:00;139
0115;Direzione vento a 10m;28/10/2018 05:10;139
0115;Direzione vento a 10m;28/10/2018 05:20;142
0115;Direzione vento a 10m;28/10/2018 05:30;140
0115;Direzione vento a 10m;28/10/2018 05:40;142
0115;Direzione vento a 10m;28/10/2018 05:50;145
0115;Direzione vento a 10m;28/10/2018 06:00;143
0115;Direzione vento a 10m;28/10/2018 06:10;147
0115;Direzione vento a 10m;28/10/2018 06:20;144
0115;Direzione vento a 10m;28/10/2018 06:30;136
0115;Direzione vento a 10m;28/10/2018 06:40;137
0115;Direzione vento a 10m;28/10/2018 06:50;143
0115;Direzione vento a 10m;28/10/2018 07:00;141
0115;Direzione vento a 10m;28/10/2018 07:10;141
0115;Direzione vento a 10m;28/10/2018 07:20;138
0115;Direzione vento a 10m;28/10/2018 07:30;141
0115;Direzione vento a 10m;28/10/2018 07:40;146
0115;Direzione vento a 10m;28/10/2018 07:50;147
0115;Direzione vento a 10m;28/10/2018 08:00;141
0115;Direzione vento a 10m;28/10/2018 08:10;140
0115;Direzione vento a 10m;28/10/2018 08:20;140
0115;Direzione vento a 10m;28/10/2018 08:30;138
0115;Direzione vento a 10m;28/10/2018 08:40;137
0115;Direzione vento a 10m;28/10/2018 08:50;136
0115;Direzione vento a 10m;28/10/2018 09:00;134
0115;Direzione vento a 10m;28/10/2018 09:10;135
0115;Direzione vento a 10m;28/10/2018 09:20;138
0115;Direzione vento a 10m;28/10/2018 09:30;140
0115;Direzione vento a 10m;28/10/2018 09:40;141
0115;Direzione vento a 10m;28/10/2018 09:50;144
0115;Direzione vento a 10m;28/10/2018 10:00;144
0115;Direzione vento a 10m;28/10/2018 10:10;141
0115;Direzione vento a 10m;28/10/2018 10:20;139
0115;Direzione vento a 10m;28/10/2018 10:30;136
0115;Direzione vento a 10m;28/10/2018 10:40;138
0115;Direzione vento a 10m;28/10/2018 10:50;137
0115;Direzione vento a 10m;28/10/2018 11:00;138
0115;Direzione vento a 10m;28/10/2018 11:10;136
0115;Direzione vento a 10m;28/10/2018 11:20;140
0115;Direzione vento a 10m;28/10/2018 11:30;140
0115;Direzione vento a 10m;28/10/2018 11:40;137
0115;Direzione vento a 10m;28/10/2018 11:50;138
0115;Direzione vento a 10m;28/10/2018 12:00;138
0115;Direzione vento a 10m;28/10/2018 12:10;139
0115;Direzione vento a 10m;28/10/2018 12:20;138
0115;Direzione vento a 10m;28/10/2018 12:30;134
0115;Direzione vento a 10m;28/10/2018 12:40;137
0115;Direzione vento a 10m;28/10/2018 12:50;140
0115;Direzione vento a 10m;28/10/2018 13:00;146
0115;Direzione vento a 10m;28/10/2018 13:10;145
0115;Direzione vento a 10m;28/10/2018 13:20;142
0115;Direzione vento a 10m;28/10/2018 13:30;143
0115;Direzione vento a 10m;28/10/2018 13:40;140
0115;Direzione vento a 10m;28/10/2018 13:50;140
0115;Direzione vento a 10m;28/10/2018 14:00;139
0115;Direzione vento a 10m;28/10/2018 14:10;140
0115;Direzione vento a 10m;28/10/2018 14:20;143
0115;Direzione vento a 10m;28/10/2018 14:30;143
0115;Direzione vento a 10m;28/10/2018 14:40;141
0115;Direzione vento a 10m;28/10/2018 14:50;140
0115;Direzione vento a 10m;28/10/2018 15:00;140
0115;Direzione vento a 10m;28/10/2018 15:10;141
0115;Direzione vento a 10m;28/10/2018 15:20;141
0115;Direzione vento a 10m;28/10/2018 15:30;138
0115;Direzione vento a 10m;28/10/2018 15:40;139
0115;Direzione vento a 10m;28/10/2018 15:50;139
0115;Direzione vento a 10m;28/10/2018 16:00;136
0115;Direzione vento a 10m;28/10/2018 16:10;142
0115;Direzione vento a 10m;28/10/2018 16:20;147
0115;Direzione vento a 10m;28/10/2018 16:30;150
0115;Direzione vento a 10m;28/10/2018 16:40;146
0115;Direzione vento a 10m;28/10/2018 16:50;147
0115;Direzione vento a 10m;28/10/2018 17:00;144
0115;Direzione vento a 10m;28/10/2018 17:10;147
0115;Direzione vento a 10m;28/10/2018 17:20;145
0115;Direzione vento a 10m;28/10/2018 17:30;144
0115;Direzione vento a 10m;28/10/2018 17:40;152
0115;Direzione vento a 10m;28/10/2018 17:50;154
0115;Direzione vento a 10m;28/10/2018 18:00;153
0115;Direzione vento a 10m;28/10/2018 18:10;154
0115;Direzione vento a 10m;28/10/2018 18:20;151
0115;Direzione vento a 10m;28/10/2018 18:30;149
0115;Direzione vento a 10m;28/10/2018 18:40;149
0115;Direzione vento a 10m;28/10/2018 18:50;146
0115;Direzione vento a 10m;28/10/2018 19:00;150
0115;Direzione vento a 10m;28/10/2018 19:10;154
0115;Direzione vento a 10m;28/10/2018 19:20;150
0115;Direzione vento a 10m;28/10/2018 19:30;151
0115;Direzione vento a 10m;28/10/2018 19:40;145
0115;Direzione vento a 10m;28/10/2018 19:50;140
0115;Direzione vento a 10m;28/10/2018 20:00;141
0115;Direzione vento a 10m;28/10/2018 20:10;144
0115;Direzione vento a 10m;28/10/2018 20:20;149
0115;Direzione vento a 10m;28/10/2018 20:30;154
0115;Direzione vento a 10m;28/10/2018 20:40;153
0115;Direzione vento a 10m;28/10/2018 20:50;157
0115;Direzione vento a 10m;28/10/2018 21:00;161
0115;Direzione vento a 10m;28/10/2018 21:10;153
0115;Direzione vento a 10m;28/10/2018 21:20;156
0115;Direzione vento a 10m;28/10/2018 21:30;162
0115;Direzione vento a 10m;28/10/2018 21:40;162
0115;Direzione vento a 10m;28/10/2018 21:50;159
0115;Direzione vento a 10m;28/10/2018 22:00;152
0115;Direzione vento a 10m;28/10/2018 22:10;144
0115;Direzione vento a 10m;28/10/2018 22:20;161
0115;Direzione vento a 10m;28/10/2018 22:30;233
0115;Direzione vento a 10m;28/10/2018 22:40;246
0115;Direzione vento a 10m;28/10/2018 22:50;242
0115;Direzione vento a 10m;28/10/2018 23:00;305
0115;Direzione vento a 10m;28/10/2018 23:10;332
0115;Direzione vento a 10m;28/10/2018 23:20;333
0115;Direzione vento a 10m;28/10/2018 23:30;79
0115;Direzione vento a 10m;28/10/2018 23:40;359
0115;Direzione vento a 10m;28/10/2018 23:50;12
0115;Direzione vento a 10m;29/10/2018 00:00;36
0115;Direzione vento a 10m;29/10/2018 00:10;22
0115;Direzione vento a 10m;29/10/2018 00:20;24
0115;Direzione vento a 10m;29/10/2018 00:30;55
0115;Direzione vento a 10m;29/10/2018 00:40;66
0115;Direzione vento a 10m;29/10/2018 00:50;35
0115;Direzione vento a 10m;29/10/2018 01:00;47
0115;Direzione vento a 10m;29/10/2018 01:10;50
0115;Direzione vento a 10m;29/10/2018 01:20;50
0115;Direzione vento a 10m;29/10/2018 01:30;66
0115;Direzione vento a 10m;29/10/2018 01:40;69
0115;Direzione vento a 10m;29/10/2018 01:50;61
0115;Direzione vento a 10m;29/10/2018 02:00;60
0115;Direzione vento a 10m;29/10/2018 02:10;52
0115;Direzione vento a 10m;29/10/2018 02:20;50
0115;Direzione vento a 10m;29/10/2018 02:30;57
0115;Direzione vento a 10m;29/10/2018 02:40;59
0115;Direzione vento a 10m;29/10/2018 02:50;51
0115;Direzione vento a 10m;29/10/2018 03:00;45
0115;Direzione vento a 10m;29/10/2018 03:10;38
0115;Direzione vento a 10m;29/10/2018 03:20;39
0115;Direzione vento a 10m;29/10/2018 03:30;47
0115;Direzione vento a 10m;29/10/2018 03:40;46
0115;Direzione vento a 10m;29/10/2018 03:50;52
0115;Direzione vento a 10m;29/10/2018 04:00;41
0115;Direzione vento a 10m;29/10/2018 04:10;49
0115;Direzione vento a 10m;29/10/2018 04:20;58
0115;Direzione vento a 10m;29/10/2018 04:30;79
0115;Direzione vento a 10m;29/10/2018 04:40;80
0115;Direzione vento a 10m;29/10/2018 04:50;70
0115;Direzione vento a 10m;29/10/2018 05:00;69
0115;Direzione vento a 10m;29/10/2018 05:10;44
0115;Direzione vento a 10m;29/10/2018 05:20;73
0115;Direzione vento a 10m;29/10/2018 05:30;71
0115;Direzione vento a 10m;29/10/2018 05:40;25
0115;Direzione vento a 10m;29/10/2018 05:50;15
0115;Direzione vento a 10m;29/10/2018 06:00;25
0115;Direzione vento a 10m;29/10/2018 06:10;4
0115;Direzione vento a 10m;29/10/2018 06:20;7
0115;Direzione vento a 10m;29/10/2018 06:30;18
0115;Direzione vento a 10m;29/10/2018 06:40;37
0115;Direzione vento a 10m;29/10/2018 06:50;84
0115;Direzione vento a 10m;29/10/2018 07:00;228
0115;Direzione vento a 10m;29/10/2018 07:10;266
0115;Direzione vento a 10m;29/10/2018 07:20;43
0115;Direzione vento a 10m;29/10/2018 07:30;28
0115;Direzione vento a 10m;29/10/2018 07:40;63
0115;Direzione vento a 10m;29/10/2018 07:50;53
0115;Direzione vento a 10m;29/10/2018 08:00;43
0115;Direzione vento a 10m;29/10/2018 08:10;48
0115;Direzione vento a 10m;29/10/2018 08:20;70
0115;Direzione vento a 10m;29/10/2018 08:30;88
0115;Direzione vento a 10m;29/10/2018 08:40;91
0115;Direzione vento a 10m;29/10/2018 08:50;98
0115;Direzione vento a 10m;29/10/2018 09:00;87
0115;Direzione vento a 10m;29/10/2018 09:10;87
0115;Direzione vento a 10m;29/10/2018 09:20;87
0115;Direzione vento a 10m;29/10/2018 09:30;87
0115;Direzione vento a 10m;29/10/2018 09:40;92
0115;Direzione vento a 10m;29/10/2018 09:50;89
0115;Direzione vento a 10m;29/10/2018 10:00;90
0115;Direzione vento a 10m;29/10/2018 10:10;84
0115;Direzione vento a 10m;29/10/2018 10:20;85
0115;Direzione vento a 10m;29/10/2018 10:30;97
0115;Direzione vento a 10m;29/10/2018 10:40;109
0115;Direzione vento a 10m;29/10/2018 10:50;107
0115;Direzione vento a 10m;29/10/2018 11:00;108
0115;Direzione vento a 10m;29/10/2018 11:10;111
0115;Direzione vento a 10m;29/10/2018 11:20;115
0115;Direzione vento a 10m;29/10/2018 11:30;115
0115;Direzione vento a 10m;29/10/2018 11:40;112
0115;Direzione vento a 10m;29/10/2018 11:50;113
0115;Direzione vento a 10m;29/10/2018 12:00;122
0115;Direzione vento a 10m;29/10/2018 12:10;127
0115;Direzione vento a 10m;29/10/2018 12:20;128
0115;Direzione vento a 10m;29/10/2018 12:30;134
0115;Direzione vento a 10m;29/10/2018 12:40;132
0115;Direzione vento a 10m;29/10/2018 12:50;131
0115;Direzione vento a 10m;29/10/2018 13:00;131
0115;Direzione vento a 10m;29/10/2018 13:10;131
0115;Direzione vento a 10m;29/10/2018 13:20;134
0115;Direzione vento a 10m;29/10/2018 13:30;131
0115;Direzione vento a 10m;29/10/2018 13:40;129
0115;Direzione vento a 10m;29/10/2018 13:50;128
0115;Direzione vento a 10m;29/10/2018 14:00;128
0115;Direzione vento a 10m;29/10/2018 14:10;125
0115;Direzione vento a 10m;29/10/2018 14:20;124
0115;Direzione vento a 10m;29/10/2018 14:30;130
0115;Direzione vento a 10m;29/10/2018 14:40;134
0115;Direzione vento a 10m;29/10/2018 14:50;135
0115;Direzione vento a 10m;29/10/2018 15:00;131
0115;Direzione vento a 10m;29/10/2018 15:10;116
0115;Direzione vento a 10m;29/10/2018 15:20;119
0115;Direzione vento a 10m;29/10/2018 15:30;113
0115;Direzione vento a 10m;29/10/2018 15:40;122
0115;Direzione vento a 10m;29/10/2018 15:50;106
0115;Direzione vento a 10m;29/10/2018 16:00;97
0115;Direzione vento a 10m;29/10/2018 16:10;107
0115;Direzione vento a 10m;29/10/2018 16:20;110
0115;Direzione vento a 10m;29/10/2018 16:30;108
0115;Direzione vento a 10m;29/10/2018 16:40;113
0115;Direzione vento a 10m;29/10/2018 16:50;113
0115;Direzione vento a 10m;29/10/2018 17:00;119
0115;Direzione vento a 10m;29/10/2018 17:10;120
0115;Direzione vento a 10m;29/10/2018 17:20;125
0115;Direzione vento a 10m;29/10/2018 17:30;128
0115;Direzione vento a 10m;29/10/2018 17:40;139
0115;Direzione vento a 10m;29/10/2018 17:50;141
0115;Direzione vento a 10m;29/10/2018 18:00;134
0115;Direzione vento a 10m;29/10/2018 18:10;125
0115;Direzione vento a 10m;29/10/2018 18:20;123
0115;Direzione vento a 10m;29/10/2018 18:30;127
0115;Direzione vento a 10m;29/10/2018 18:40;129
0115;Direzione vento a 10m;29/10/2018 18:50;129
0115;Direzione vento a 10m;29/10/2018 19:00;132
0115;Direzione vento a 10m;29/10/2018 19:10;137
0115;Direzione vento a 10m;29/10/2018 19:20;139
0115;Direzione vento a 10m;29/10/2018 19:30;140
0115;Direzione vento a 10m;29/10/2018 19:40;142
0115;Direzione vento a 10m;29/10/2018 19:50;143
0115;Direzione vento a 10m;29/10/2018 20:00;145
0115;Direzione vento a 10m;29/10/2018 20:10;150
0115;Direzione vento a 10m;29/10/2018 20:20;158
0115;Direzione vento a 10m;29/10/2018 20:30;157
0115;Direzione vento a 10m;29/10/2018 20:40;155
0115;Direzione vento a 10m;29/10/2018 20:50;162
0115;Direzione vento a 10m;29/10/2018 21:00;153
0115;Direzione vento a 10m;29/10/2018 21:10;148
0115;Direzione vento a 10m;29/10/2018 21:20;152
0115;Direzione vento a 10m;29/10/2018 21:30;154
0115;Direzione vento a 10m;29/10/2018 21:40;155
0115;Direzione vento a 10m;29/10/2018 21:50;155
0115;Direzione vento a 10m;29/10/2018 22:00;147
0115;Direzione vento a 10m;29/10/2018 22:10;140
0115;Direzione vento a 10m;29/10/2018 22:20;141
0115;Direzione vento a 10m;29/10/2018 22:30;144
0115;Direzione vento a 10m;29/10/2018 22:40;143
0115;Direzione vento a 10m;29/10/2018 22:50;141
0115;Direzione vento a 10m;29/10/2018 23:00;145
0115;Direzione vento a 10m;29/10/2018 23:10;154
0115;Direzione vento a 10m;29/10/2018 23:20;160
0115;Direzione vento a 10m;29/10/2018 23:30;166
0115;Direzione vento a 10m;29/10/2018 23:40;163
0115;Direzione vento a 10m;29/10/2018 23:50;157
0115;Direzione vento a 10m;30/10/2018 00:00;159
0115;Direzione vento a 10m;30/10/2018 00:10;163
0115;Direzione vento a 10m;30/10/2018 00:20;170
0115;Direzione vento a 10m;30/10/2018 00:30;181
0115;Direzione vento a 10m;30/10/2018 00:40;183
0115;Direzione vento a 10m;30/10/2018 00:50;164
0115;Direzione vento a 10m;30/10/2018 01:00;145
0115;Direzione vento a 10m;30/10/2018 01:10;146
0115;Direzione vento a 10m;30/10/2018 01:20;146
0115;Direzione vento a 10m;30/10/2018 01:30;152
0115;Direzione vento a 10m;30/10/2018 01:40;159
0115;Direzione vento a 10m;30/10/2018 01:50;157
0115;Direzione vento a 10m;30/10/2018 02:00;160
0115;Direzione vento a 10m;30/10/2018 02:10;158
0115;Direzione vento a 10m;30/10/2018 02:20;152
0115;Direzione vento a 10m;30/10/2018 02:30;144
0115;Direzione vento a 10m;30/10/2018 02:40;142
0115;Direzione vento a 10m;30/10/2018 02:50;151
0115;Direzione vento a 10m;30/10/2018 03:00;158
0115;Direzione vento a 10m;30/10/2018 03:10;161
0115;Direzione vento a 10m;30/10/2018 03:20;161
0115;Direzione vento a 10m;30/10/2018 03:30;166
0115;Direzione vento a 10m;30/10/2018 03:40;166
0115;Direzione vento a 10m;30/10/2018 03:50;169
0115;Direzione vento a 10m;30/10/2018 04:00;171
0115;Direzione vento a 10m;30/10/2018 04:10;167
0115;Direzione vento a 10m;30/10/2018 04:20;165
0115;Direzione vento a 10m;30/10/2018 04:30;158
0115;Direzione vento a 10m;30/10/2018 04:40;155
0115;Direzione vento a 10m;30/10/2018 04:50;160
0115;Direzione vento a 10m;30/10/2018 05:00;175
0115;Direzione vento a 10m;30/10/2018 05:10;178
0115;Direzione vento a 10m;30/10/2018 05:20;178
0115;Direzione vento a 10m;30/10/2018 05:30;178
0115;Direzione vento a 10m;30/10/2018 05:40;165
0115;Direzione vento a 10m;30/10/2018 05:50;165
0115;Direzione vento a 10m;30/10/2018 06:00;180
0115;Direzione vento a 10m;30/10/2018 06:10;190
0115;Direzione vento a 10m;30/10/2018 06:20;190
0115;Direzione vento a 10m;30/10/2018 06:30;194
0115;Direzione vento a 10m;30/10/2018 06:40;205
0115;Direzione vento a 10m;30/10/2018 06:50;250
0115;Direzione vento a 10m;30/10/2018 07:00;242
0115;Direzione vento a 10m;30/10/2018 07:10;84
0115;Direzione vento a 10m;30/10/2018 07:20;20
0115;Direzione vento a 10m;30/10/2018 07:30;288
0115;Direzione vento a 10m;30/10/2018 07:40;283
0115;Direzione vento a 10m;30/10/2018 07:50;273
0115;Direzione vento a 10m;30/10/2018 08:00;183
0115;Direzione vento a 10m;30/10/2018 08:10;151
0115;Direzione vento a 10m;30/10/2018 08:20;147
0115;Direzione vento a 10m;30/10/2018 08:30;157
0115;Direzione vento a 10m;30/10/2018 08:40;168
0115;Direzione vento a 10m;30/10/2018 08:50;169
0115;Direzione vento a 10m;30/10/2018 09:00;174
0115;Direzione vento a 10m;30/10/2018 09:10;156
0115;Direzione vento a 10m;30/10/2018 09:20;159
0115;Direzione vento a 10m;30/10/2018 09:30;157
0115;Direzione vento a 10m;30/10/2018 09:40;162
0115;Direzione vento a 10m;30/10/2018 09:50;159
0115;Direzione vento a 10m;30/10/2018 10:00;155
0115;Direzione vento a 10m;30/10/2018 10:10;155
0115;Direzione vento a 10m;30/10/2018 10:20;159
0115;Direzione vento a 10m;30/10/2018 10:30;160
0115;Direzione vento a 10m;30/10/2018 10:40;170
0115;Direzione vento a 10m;30/10/2018 10:50;171
0115;Direzione vento a 10m;30/10/2018 11:00;170
0115;Direzione vento a 10m;30/10/2018 11:10;164
0115;Direzione vento a 10m;30/10/2018 11:20;162
0115;Direzione vento a 10m;30/10/2018 11:30;165
0115;Direzione vento a 10m;30/10/2018 11:40;170
0115;Direzione vento a 10m;30/10/2018 11:50;168
0115;Direzione vento a 10m;30/10/2018 12:00;172
0115;Direzione vento a 10m;30/10/2018 12:10;172
0115;Direzione vento a 10m;30/10/2018 12:20;176
0115;Direzione vento a 10m;30/10/2018 12:30;182
0115;Direzione vento a 10m;30/10/2018 12:40;182
0115;Direzione vento a 10m;30/10/2018 12:50;176
0115;Direzione vento a 10m;30/10/2018 13:00;175
0115;Direzione vento a 10m;30/10/2018 13:10;172
0115;Direzione vento a 10m;30/10/2018 13:20;174
0115;Direzione vento a 10m;30/10/2018 13:30;182
0115;Direzione vento a 10m;30/10/2018 13:40;185
0115;Direzione vento a 10m;30/10/2018 13:50;192
0115;Direzione vento a 10m;30/10/2018 14:00;193
